,Timestamp,Metadata,Headline,URL,ShortDesc
288,2017-06-13T19:11:03+00:00,gadfly, Looking for Someone to Blame for Uber? Look in the Mirror ,https://www.bloomberg.com/gadfly/articles/2017-06-13/looking-for-someone-to-blame-for-uber-look-in-the-mirror," about the people who assemble iPhones working under grueling conditions. We might joke about Facebook's hoovering up all the data about us, even to the point of revealing who else is seeing our shrink... "
289,2017-06-13T06:00:10+00:00,businessweek, The Limits of Artificial Intelligence ,https://www.bloomberg.com/news/articles/2017-06-13/the-limits-of-artificial-intelligence," after pranksters pushed it to make racist, sexist and pornographic remarks. Earlier this year, Facebook went back to the drawing board after its bots hit a failure rate of 70 percent, according to... "
290,2017-05-18T09:00:07+00:00,businessweek," The Barbarians Are at Etsy’s Hand-Hewn, Responsibly Sourced Gates ",https://www.bloomberg.com/news/features/2017-05-18/the-barbarians-are-at-etsy-s-hand-hewn-responsibly-sourced-gates, community loom.And then there are the perks. Etsy offers a more generous parental leave policy than Facebook Inc. or Google Inc.—six months for both parents—along with free crafts classes and what has... 
291,2017-05-18T08:47:55+00:00,, May Promises to Fight `Elites' as She Rejects U.K. Orthodoxy ,https://www.bloomberg.com/news/articles/2017-05-18/may-promises-to-fight-elites-as-she-rejects-u-k-orthodoxy," life is still determined by where you were born and to whom,” the prime minister wrote in a Facebook post ahead of the publication of her Conservative Party’s election manifesto at around 11 a... "
292,2017-05-17T21:52:49+00:00,technology, What You Should Care About From Google's I/O Conference ,https://www.bloomberg.com/news/articles/2017-05-17/what-you-should-care-about-from-google-s-i-o-conference, regular cell number from Google Home. Google wants to take VR mainstream with standalone headsets: Facebook Inc.'s Oculus Rift and HTC Corp.'s Vive are cool products. They let you fully immerse yourself... 
293,2017-05-17T18:27:25+00:00,technology, Facebook Said to Face European Union Fine Over WhatsApp Deal ,https://www.bloomberg.com/news/articles/2017-05-17/facebook-said-to-face-european-union-fine-over-whatsapp-deal-j2tbktiu, Commissioner Margrethe Vestager targeted Facebook after it announced privacy policy changes in August that would allow the advertising platforms on Facebook and Instagram to draw upon data from WhatsApp... 
294,2017-05-26T13:48:35+00:00,view, VIX Hedging and College Sports ,https://www.bloomberg.com/view/articles/2017-05-26/vix-hedging-and-college-sports," argues (on Twitter, and in the Bloomberg Markets newsletter) for a Facebook Inc. currency:Imagine, for a second, if Facebook not only launched its own currency (""Facebucks"") but imposed a tax every... "
295,2017-05-24T17:00:00+00:00,markets, S&P's Famous FANG Trade Has Nothing on Chinese Four-Stock Frenzy ,https://www.bloomberg.com/news/articles/2017-05-24/s-p-s-famous-fang-trade-has-nothing-on-chinese-four-stock-frenzy," the U.S., the FANG block of Facebook Inc., Amazon.com Inc., Netflix Inc. and Google parent Alphabet Inc. trailed the market last year for the first time since Facebook’s initial share sale in 2012... "
296,2017-05-24T15:14:08+00:00,view, So Much for IBM's Bright Idea on Remote Work ,https://www.bloomberg.com/view/articles/2017-05-24/so-much-for-ibm-s-bright-idea-on-remote-work," because of the explosive growth of the technology sector over the past 20 years. Apple, Google, Facebook, Netflix, Tesla, Uber and others have created products and companies that are the envy of the... "
297,2017-06-03T17:32:30+00:00,, Pop Star Ariana Grande Visits Fans At Manchester Hospital ,https://www.bloomberg.com/news/articles/2017-06-03/pop-star-ariana-grande-visits-fans-in-hospital," daughter Jaden was injured in the attack, posted several photos of Grande and the youngster on Facebook. ""So happy she came i could burst!,"" he wrote. ""Never seen jaden so happy! even cried again... "
298,2017-06-02T10:00:23+00:00,, Puerto Rico’s Exodus Is Speeding the Island’s Economic Collapse ,https://www.bloomberg.com/news/articles/2017-06-02/-i-had-to-choose-for-my-family-thousands-fleeing-puerto-rico," care of those kids anymore,’’ said Navas Nazario, who keeps in touch with former patients on Facebook. “You have to make a hard decision to leave relationships with friends and family just to get... "
299,2017-06-02T10:00:58+00:00,politics, Balance of Power: Trump Alone ,https://www.bloomberg.com/politics/articles/2017-06-02/balance-of-power-trump-alone," the Balance of Power newsletter in your inbox, and follow Bloomberg Politics on Twitter and Facebook for more.Chinese President Xi Jinping attends a ceremony inside the Great Hall of the People... "
300,2017-11-09T10:11:38+00:00,politics, Facebook And Twitter Are the Newest Battlegrounds in Brazil’s Election ,https://www.bloomberg.com/politics/articles/2017-11-09/facebook-and-twitter-are-newest-battlegrounds-in-brazil-election," ramping up social media presence as they brace for a tight race with shrinking financial resources.Facebook, Twitter, Instagram and YouTube are poised to play outsized roles in the first presidential... "
301,2017-11-08T16:37:53+00:00,politics," Russian Hackers Fueled Catalan Separatism, Madrid Institute Says ",https://www.bloomberg.com/politics/articles/2017-11-08/russian-hackers-fueled-catalan-separatism-madrid-institute-says," research institute in Madrid.The unidentified Russians spread both true and false messages on Facebook and Twitter during the illegal separatist referendum on Oct. 1, according to Mira Milosevich... "
302,2017-11-08T06:39:08+00:00,politics," Trump Starts China Visit Seeking Progress on Trade, North Korea ",https://www.bloomberg.com/politics/articles/2017-11-08/trump-starts-china-visit-seeking-progress-on-trade-north-korea, group of U.S. executives in Beijing -- including Apple Inc. Chief Executive Officer Tim Cook and Facebook Inc. founder Mark Zuckerberg-- that he would “continue issuing a series of measures to further... 
303,2017-11-08T04:43:25+00:00,politics, Trump Tweets From China ,https://www.bloomberg.com/politics/articles/2017-11-08/to-tweet-or-not-to-tweet-is-the-question-as-trump-visits-china, down on the practice.China has occasionally allowed brief access to social media sites like Facebook and Twitter when it hosts international summits. And Chinese President Xi Jinping’s government... 
304,2017-11-07T16:17:29+00:00,markets, This Tech ETF Beats the Competition When Earnings Roll Around ,https://www.bloomberg.com/news/articles/2017-11-07/this-tech-etf-beats-the-competition-when-earnings-roll-around," Technology ETF (RYT). But not during earnings season. Why? Because Apple Inc., Microsoft Corp., Facebook Inc. and Google parent Alphabet Inc. make up almost 40 percent of the cap-weighted fund. So... "
305,2017-11-07T07:50:59+00:00,, Brexit Bulletin: Business Despairs ,https://www.bloomberg.com/news/articles/2017-11-07/brexit-bulletin-business-despairs," tourist sights.Photographer: Pau Barrena/BloombergFor more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
306,2017-11-07T04:00:00+00:00,technology, Vice's Blunt-Smokers Expand Where Marijuana Can Get You Killed ,https://www.bloomberg.com/news/articles/2017-11-07/vice-s-blunt-smokers-expand-where-marijuana-can-get-you-killed," that has bedeviled many Western companies. Walt Disney Co., Netflix Inc., Alphabet Inc. and Facebook Inc. have all run into issues of censorship and other regulatory headaches.The most visible... "
307,2017-11-07T00:00:01+00:00,politics," Triumphant in Sicily, Berlusconi Faces Pitfalls on Way to Rome ",https://www.bloomberg.com/politics/articles/2017-11-07/triumphant-in-sicily-berlusconi-faces-pitfalls-on-way-to-rome," for the premiership, pulled out of a television debate with Renzi due Tuesday, writing in a Facebook post that after “the earthquake of the vote in Sicily,” Renzi was no longer the Democrat candidate... "
308,2017-11-06T12:00:09+00:00,technology, Lawmakers Have the Internet in Their Sights ,https://www.bloomberg.com/news/articles/2017-11-06/lawmakers-have-the-internet-in-their-sights, wielded by companies like Facebook and Google. China is shutting down virtual private networks that people use to get around censorship for accessing YouTube or Facebook. U.S. Federal Communications... 
309,2017-11-04T19:48:07+00:00,politics, McConnell Says Silicon Valley Should Help the U.S. Retaliate Against Russia ,https://www.bloomberg.com/politics/articles/2017-11-04/mcconnell-to-silicon-valley-uncle-sam-wants-you-for-russia-help," Mitch McConnell’s call comes after lawmakers in Washington spent days grilling top lawyers from Facebook Inc., Twitter Inc., and Alphabet Inc.’s Google over how their platforms were used by Russian... "
310,2017-11-04T21:35:49+00:00,politics," Early Facebook Backer Tied to Russia Bank, Kushner Platform ",https://www.bloomberg.com/politics/articles/2017-11-04/early-backer-of-facebook-linked-to-russia-bank-kushner-platform," A prominent Silicon Valley investor who was an early backer of Facebook Inc. partnered in two investments with the Russian state-controlled bank VTB Bank PJSC before it was sanctioned, his spokesman... "
311,2017-12-08T17:00:00+00:00,technology, Facebook Offers Its Harassment Policy as a Guide for Tech Firms ,https://www.bloomberg.com/news/articles/2017-12-08/facebook-offers-its-own-harassment-policy-as-a-guide-tech-firms," people Lori Goler. Earlier this week, Facebook was named the best place to work by Glassdoor, a job site that asks employees to rate their company.Facebook posted its policy on the company’s site... "
312,2017-12-08T17:46:39+00:00,view, Bitcoin Swings and Tax Glitches ,https://www.bloomberg.com/view/articles/2017-12-08/bitcoin-swings-and-tax-glitches," ""ambiance and atmosphere models"" in Silicon Valley:Local modeling agencies, which work with Facebook- and Google-size companies as well as much smaller businesses and the occasional wealthy individual... "
313,2017-12-08T07:50:21+00:00,, Brexit Bulletin: Breakthrough Before Breakfast ,https://www.bloomberg.com/news/articles/2017-12-08/brexit-bulletin-breakthrough-before-breakfast," London.Photographer: Luke MacGregor/BloombergFor more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
314,2017-12-08T03:00:09+00:00,businessweek, Will Cape Town Run Out of Water? ,https://www.bloomberg.com/news/features/2017-12-08/will-cape-town-run-out-of-water," Swiegers/BloombergThe water shortage has become staple dinner-table and radio talk show conversation, and a Facebook group on how to save water and prepare for outages has drawn more than 121,000 followers. Rainwater-tank... "
315,2017-12-06T22:25:08+00:00,technology, Bitcoin Mining Service NiceHash Says Hackers Emptied Its Wallet ,https://www.bloomberg.com/news/articles/2017-12-06/bitcoin-mining-service-nicehash-says-hackers-emptied-its-wallet," to verify the precise number of BTC taken,” the company said Wednesday in a statement on its Facebook page. It’s halting operations for 24 hours, it said. The venture’s main webpage showed a “maintenance”... "
316,2017-12-06T05:00:01+00:00,markets," Tencent Seen Doubling by Stock-Picker Who's Already Up 6,000% ",https://www.bloomberg.com/news/articles/2017-12-06/tencent-seen-doubling-by-stock-picker-who-s-already-up-6-000," firm BDA China Ltd., told Bloomberg News at the time.Read more: Why Tencent wants to be like Facebook in advertisingThen there’s valuation. Mitchell Kim, an analyst with Maybank Kim Eng Securities... "
317,2017-12-05T20:09:16+00:00,technology, Charlie Ergen’s Job Change Points to Dish’s Costly Network Plan ,https://www.bloomberg.com/news/articles/2017-12-05/billionaire-ergen-s-job-change-points-to-costly-network-plan," current wireless carrier to build a network, or to work with a “tenant” such as Amazon.com Inc. or Facebook Inc. to provide services to their customers.The possibility of lining up a partner remains open... "
